,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR wind,MSR solar pv,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN wind,SKN solar pv,SVG wind,SVG solar pv,GRD wind,GRD solar pv,BRB wind,BRB solar pv
8180,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1624,0.0,0.1828,0.0,0.1688,0.0,0.1896,0.0,0.1944,0.0,0.2068,0.0,0.2172,0.0,0.1976,0.0,0.1548,0.0,0.2424,0.0
8181,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1772,0.0,0.183333333,0.0,0.1572,0.0,0.184,0.0,0.194,0.0,0.2108,0.0,0.2156,0.0,0.2036,0.0,0.148,0.0,0.2464,0.0
8182,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1904,0.0,0.177333333,0.0,0.1288,0.0,0.1672,0.0,0.1852,0.0,0.2088,0.0,0.2128,0.0,0.206,0.0,0.1476,0.0,0.2456,0.0
8183,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2056,0.0,0.1716,0.0,0.0948,0.0,0.152,0.0,0.1776,0.0,0.2068,0.0,0.2144,0.0,0.21,0.0,0.1512,0.0,0.2424,0.0
8184,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.226,0.0,0.175066667,0.0,0.0752,0.0,0.144,0.0,0.1728,0.0,0.204,0.0,0.224,0.0,0.2136,0.0,0.1588,0.0,0.2344,0.0
8185,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2624,0.0,0.1956,0.0,0.0848,0.0,0.138,0.0,0.1668,0.0,0.1976,0.0,0.2396,0.0,0.2128,0.0,0.1656,0.0,0.2252,0.0
8186,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2984,0.0,0.2244,0.0,0.1116,0.0,0.1368,0.0,0.1628,0.0,0.1908,0.0,0.2632,0.0,0.2084,0.0,0.1736,0.0,0.2224,0.0
8187,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3132,0.0,0.246666667,0.0,0.1344,0.0,0.1404,0.0,0.1632,0.0,0.1872,0.0,0.2924,0.0,0.2016,0.0,0.1824,0.0,0.2256,0.0
8188,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3128,0.0,0.266,0.0,0.16,0.0,0.1488,0.0,0.1668,0.0,0.1864,0.0,0.3252,0.0,0.1932,0.0,0.1892,0.0,0.2316,0.0
8189,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2968,0.0,0.273466667,0.0,0.1792,0.0,0.1552,0.0,0.1624,0.0,0.1764,0.0,0.3444,0.0,0.1724,0.0,0.1948,0.0,0.23,0.0
8190,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2856,0.0004,0.2796,0.0004,0.2148,0.0008,0.1656,0.002,0.1616,0.0032,0.1668,0.004,0.3384,0.0,0.1504,0.0056,0.1968,0.0048,0.2244,0.01
8191,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3068,0.0508,0.302533333,0.0528,0.2824,0.042,0.188,0.054,0.1724,0.0632,0.1652,0.0768,0.3184,0.0448,0.1376,0.088,0.2064,0.0824,0.2204,0.0932
8192,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3292,0.1344,0.322266667,0.1244,0.3336,0.1132,0.242,0.106,0.1984,0.1344,0.172,0.1596,0.304,0.1232,0.1352,0.172,0.2192,0.1656,0.2212,0.1784
8193,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.336,0.2044,0.328266667,0.1784,0.3456,0.1884,0.2992,0.1608,0.234,0.1884,0.1852,0.2184,0.3032,0.1916,0.14,0.2336,0.2272,0.23,0.226,0.2384
8194,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.328,0.2536,0.324666667,0.1976,0.3384,0.254,0.3284,0.2356,0.2672,0.2164,0.2028,0.2628,0.3076,0.232,0.15,0.2756,0.2316,0.2732,0.2316,0.278
8195,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.312,0.2832,0.314133333,0.2496,0.324,0.29,0.33,0.2764,0.2876,0.2652,0.2208,0.2856,0.3064,0.2708,0.164,0.296,0.2328,0.2944,0.2396,0.2976
8196,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.294,0.2896,0.298266667,0.2716,0.3056,0.296,0.3192,0.2924,0.2916,0.2716,0.236,0.29,0.2952,0.2756,0.176,0.296,0.2324,0.2964,0.2464,0.2956
8197,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2728,0.2772,0.277333333,0.2744,0.2848,0.28,0.3048,0.2796,0.2856,0.2644,0.2424,0.272,0.2744,0.2688,0.1844,0.2748,0.218,0.2788,0.248,0.2752
8198,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.248,0.2428,0.253066667,0.242,0.2632,0.242,0.2896,0.2436,0.276,0.2308,0.242,0.2336,0.248,0.2392,0.1868,0.24,0.198,0.2368,0.2456,0.2348
8199,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2232,0.1844,0.228533333,0.1852,0.2396,0.1828,0.2732,0.1844,0.2644,0.1692,0.2372,0.1732,0.2228,0.184,0.1884,0.1784,0.182,0.1768,0.2408,0.1784
8200,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2048,0.1028,0.208666667,0.106,0.2192,0.102,0.2572,0.1028,0.2524,0.0924,0.2316,0.0924,0.202,0.106,0.192,0.0992,0.1688,0.098,0.2372,0.0916
8201,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2028,0.008,0.202266667,0.0104,0.2112,0.0088,0.2464,0.0096,0.2444,0.0084,0.2288,0.0088,0.1928,0.0116,0.1972,0.0108,0.1576,0.0128,0.2356,0.0056
8202,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2124,0.0,0.209866667,0.0,0.216,0.0,0.2456,0.0,0.2416,0.0,0.2284,0.0,0.2012,0.0,0.204,0.0,0.148,0.0,0.2376,0.0
8203,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.224,0.0,0.221466667,0.0,0.224,0.0,0.2488,0.0,0.244,0.0,0.2324,0.0,0.2164,0.0,0.2144,0.0,0.1408,0.0,0.24,0.0
8204,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2372,0.0,0.232666667,0.0,0.23,0.0,0.2504,0.0,0.2476,0.0,0.2376,0.0,0.2308,0.0,0.2244,0.0,0.1372,0.0,0.2424,0.0
8205,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.248,0.0,0.241333333,0.0,0.2344,0.0,0.2488,0.0,0.2492,0.0,0.2376,0.0,0.2416,0.0,0.2332,0.0,0.1352,0.0,0.246,0.0
8206,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2548,0.0,0.2476,0.0,0.238,0.0,0.2448,0.0,0.2472,0.0,0.2352,0.0,0.25,0.0,0.2352,0.0,0.1372,0.0,0.2452,0.0
8207,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2608,0.0,0.254133333,0.0,0.2448,0.0,0.2464,0.0,0.2492,0.0,0.2428,0.0,0.2568,0.0,0.2436,0.0,0.1444,0.0,0.2504,0.0
8208,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2648,0.0,0.258933333,0.0,0.2492,0.0,0.2564,0.0,0.2576,0.0,0.26,0.0,0.2628,0.0,0.2564,0.0,0.156,0.0,0.254,0.0
8209,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.262,0.0,0.257733333,0.0,0.2444,0.0,0.2648,0.0,0.2632,0.0,0.27,0.0,0.2668,0.0,0.2636,0.0,0.1672,0.0,0.2548,0.0
8210,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2596,0.0,0.257866667,0.0,0.244,0.0,0.2712,0.0,0.2652,0.0,0.2744,0.0,0.27,0.0,0.2696,0.0,0.1784,0.0,0.2576,0.0
8211,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.262,0.0,0.262533333,0.0,0.2532,0.0,0.278,0.0,0.2644,0.0,0.2736,0.0,0.2724,0.0,0.2756,0.0,0.1912,0.0,0.2604,0.0
8212,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2644,0.0,0.2668,0.0,0.2636,0.0,0.2812,0.0,0.2608,0.0,0.264,0.0,0.2724,0.0,0.274,0.0,0.2036,0.0,0.2552,0.0
8213,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2576,0.0,0.261866667,0.0,0.2624,0.0,0.2768,0.0,0.2532,0.0,0.2476,0.0,0.2656,0.0,0.2628,0.0,0.2168,0.0,0.2392,0.0
8214,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2456,0.0012,0.251066667,0.0008,0.2536,0.0024,0.2704,0.0028,0.2464,0.0044,0.2356,0.0056,0.254,0.0004,0.25,0.0056,0.2272,0.0048,0.2324,0.0108
8215,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2392,0.0732,0.2428,0.07,0.246,0.0768,0.266,0.0804,0.2452,0.084,0.2296,0.0864,0.2432,0.068,0.2396,0.0864,0.2444,0.0812,0.2392,0.0964
8216,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2408,0.1596,0.2416,0.1564,0.246,0.1612,0.2652,0.1644,0.2504,0.1668,0.2308,0.1688,0.238,0.156,0.2336,0.1684,0.2664,0.1556,0.248,0.1764
8217,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2468,0.2236,0.2444,0.2212,0.2504,0.2244,0.2672,0.2288,0.2548,0.228,0.2328,0.2292,0.236,0.2216,0.2284,0.2304,0.282,0.2088,0.2524,0.236
8218,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.248,0.2668,0.243866667,0.264,0.252,0.2672,0.2676,0.2708,0.256,0.268,0.2336,0.2684,0.2316,0.2648,0.2244,0.2708,0.2908,0.258,0.252,0.2756
8219,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2448,0.2888,0.2404,0.2868,0.2484,0.2908,0.2632,0.2912,0.2512,0.2876,0.228,0.2872,0.228,0.2872,0.2176,0.2904,0.2892,0.2844,0.2396,0.2936
8220,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.238,0.2912,0.234266667,0.2916,0.2404,0.2952,0.2516,0.2944,0.2376,0.2888,0.216,0.288,0.2244,0.2904,0.2072,0.2916,0.2832,0.2888,0.218,0.292
8221,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2348,0.2748,0.231466667,0.276,0.2344,0.278,0.242,0.2764,0.224,0.2712,0.2048,0.2708,0.2252,0.274,0.1984,0.2744,0.2752,0.2672,0.1956,0.2724
8222,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.242,0.2372,0.238,0.2396,0.2356,0.2396,0.2396,0.2384,0.2192,0.2336,0.2012,0.2328,0.2364,0.2384,0.1944,0.2368,0.2696,0.2312,0.1836,0.232
8223,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2572,0.1792,0.2524,0.1828,0.2452,0.1808,0.246,0.18,0.2248,0.176,0.2076,0.176,0.2548,0.1828,0.1964,0.1804,0.2696,0.1864,0.1844,0.1712
8224,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2764,0.0992,0.2708,0.104,0.2612,0.0996,0.2584,0.1,0.2376,0.0972,0.2204,0.098,0.2748,0.1052,0.2028,0.102,0.2748,0.1088,0.1944,0.0928
8225,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2896,0.0084,0.284,0.0104,0.2752,0.008,0.2716,0.0088,0.2516,0.0088,0.234,0.0096,0.2872,0.0116,0.2144,0.012,0.2812,0.016,0.2096,0.0064
8226,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2996,0.0,0.294,0.0,0.2868,0.0,0.2844,0.0,0.264,0.0,0.2452,0.0,0.2956,0.0,0.2296,0.0,0.282,0.0,0.2272,0.0
8227,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3072,0.0,0.301466667,0.0,0.2948,0.0,0.2924,0.0,0.2716,0.0,0.2516,0.0,0.3024,0.0,0.2392,0.0,0.2736,0.0,0.2444,0.0
8228,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3108,0.0,0.304933333,0.0,0.2984,0.0,0.2936,0.0,0.274,0.0,0.2544,0.0,0.3056,0.0,0.242,0.0,0.258,0.0,0.2576,0.0
8229,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3108,0.0,0.3052,0.0,0.2988,0.0,0.2912,0.0,0.2732,0.0,0.256,0.0,0.306,0.0,0.2448,0.0,0.24,0.0,0.2684,0.0
8230,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.308,0.0,0.303466667,0.0,0.298,0.0,0.2876,0.0,0.2704,0.0,0.2604,0.0,0.3044,0.0,0.2516,0.0,0.2228,0.0,0.2768,0.0
8231,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3112,0.0,0.308,0.0,0.306,0.0,0.2948,0.0,0.2796,0.0,0.2772,0.0,0.3068,0.0,0.2712,0.0,0.2116,0.0,0.2924,0.0
8232,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3176,0.0,0.3152,0.0,0.3168,0.0,0.3096,0.0,0.296,0.0,0.296,0.0,0.3112,0.0,0.2884,0.0,0.2088,0.0,0.3084,0.0
8233,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.32,0.0,0.318133333,0.0,0.322,0.0,0.322,0.0,0.3116,0.0,0.3084,0.0,0.3124,0.0,0.2988,0.0,0.2196,0.0,0.318,0.0
8234,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3188,0.0,0.318133333,0.0,0.3232,0.0,0.3284,0.0,0.3184,0.0,0.314,0.0,0.3124,0.0,0.304,0.0,0.2428,0.0,0.3244,0.0
8235,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3172,0.0,0.3168,0.0,0.3212,0.0,0.3316,0.0,0.3204,0.0,0.316,0.0,0.312,0.0,0.3076,0.0,0.2652,0.0,0.3284,0.0
8236,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3148,0.0,0.314666667,0.0,0.3188,0.0,0.3304,0.0,0.3216,0.0,0.3168,0.0,0.3104,0.0,0.31,0.0,0.2796,0.0,0.3296,0.0
8237,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3092,0.0,0.308933333,0.0,0.3136,0.0,0.3212,0.0,0.3132,0.0,0.308,0.0,0.304,0.0,0.3016,0.0,0.2872,0.0,0.3204,0.0
8238,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3052,0.0008,0.303866667,0.0008,0.3088,0.0016,0.3128,0.0024,0.3032,0.0032,0.296,0.0052,0.2976,0.0004,0.288,0.0056,0.2896,0.0044,0.306,0.0116
8239,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3032,0.0696,0.300266667,0.0684,0.3044,0.0752,0.3068,0.076,0.2956,0.0696,0.2856,0.0864,0.2932,0.064,0.2784,0.088,0.2948,0.084,0.2936,0.1
8240,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3028,0.1552,0.2988,0.1544,0.3036,0.1604,0.3052,0.1624,0.2924,0.1572,0.282,0.1704,0.29,0.1512,0.2764,0.1724,0.3008,0.17,0.2864,0.1812
8241,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.302,0.2192,0.297333333,0.2184,0.304,0.2236,0.3052,0.2252,0.2932,0.2284,0.282,0.2328,0.286,0.2164,0.2756,0.2352,0.3056,0.234,0.2816,0.2416
8242,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2996,0.2624,0.293466667,0.2616,0.3024,0.2656,0.3044,0.2652,0.2916,0.2632,0.2788,0.2732,0.2784,0.2592,0.2716,0.276,0.3096,0.2756,0.2768,0.2816
8243,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2908,0.2848,0.283466667,0.2832,0.292,0.2876,0.2948,0.2876,0.2824,0.2848,0.2708,0.2944,0.2676,0.2804,0.2624,0.2976,0.3124,0.2976,0.2712,0.3012
8244,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.27,0.2896,0.2624,0.2872,0.2696,0.292,0.2736,0.2924,0.2648,0.2888,0.2572,0.2968,0.2476,0.2848,0.248,0.3004,0.3132,0.2996,0.262,0.302
8245,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2404,0.274,0.232533333,0.2724,0.2388,0.2768,0.2472,0.2772,0.2432,0.2728,0.2392,0.2804,0.2184,0.27,0.2312,0.2852,0.3072,0.2828,0.2492,0.2832
8246,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2068,0.238,0.2004,0.2372,0.2072,0.2396,0.2208,0.24,0.222,0.2376,0.2216,0.2444,0.1872,0.2352,0.218,0.2472,0.2992,0.246,0.2368,0.2432
8247,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1776,0.1792,0.172533333,0.1808,0.1796,0.1812,0.1968,0.1832,0.2036,0.18,0.2092,0.1864,0.1604,0.1792,0.2124,0.188,0.2928,0.1888,0.228,0.1816
8248,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1576,0.0992,0.153466667,0.102,0.1588,0.1008,0.1796,0.104,0.1912,0.1,0.2036,0.1068,0.144,0.1012,0.2148,0.1096,0.2892,0.1108,0.2252,0.0988
8249,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1476,0.008,0.143866667,0.0096,0.148,0.0084,0.1732,0.0096,0.186,0.0092,0.2056,0.0112,0.136,0.0104,0.224,0.014,0.284,0.0172,0.2268,0.0068
8250,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1496,0.0,0.145066667,0.0,0.1468,0.0,0.1736,0.0,0.1868,0.0,0.2124,0.0,0.1388,0.0,0.2372,0.0,0.2756,0.0,0.234,0.0
8251,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1592,0.0,0.153866667,0.0,0.1524,0.0,0.1772,0.0,0.192,0.0,0.222,0.0,0.15,0.0,0.25,0.0,0.266,0.0,0.2432,0.0
8252,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.168,0.0,0.162666667,0.0,0.1592,0.0,0.1816,0.0,0.198,0.0,0.2308,0.0,0.1608,0.0,0.2576,0.0,0.2536,0.0,0.2496,0.0
8253,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1728,0.0,0.1684,0.0,0.1632,0.0,0.1832,0.0,0.2004,0.0,0.2356,0.0,0.1692,0.0,0.262,0.0,0.2408,0.0,0.2528,0.0
8254,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1716,0.0,0.169333333,0.0,0.1632,0.0,0.1808,0.0,0.198,0.0,0.236,0.0,0.1732,0.0,0.2604,0.0,0.2336,0.0,0.2508,0.0
8255,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1724,0.0,0.1736,0.0,0.1708,0.0,0.1876,0.0,0.2032,0.0,0.238,0.0,0.1776,0.0,0.2564,0.0,0.2332,0.0,0.2472,0.0
8256,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.176,0.0,0.179733333,0.0,0.1836,0.0,0.2008,0.0,0.2128,0.0,0.2392,0.0,0.1796,0.0,0.252,0.0,0.2388,0.0,0.2404,0.0
8257,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.18,0.0,0.182666667,0.0,0.19,0.0,0.206,0.0,0.2124,0.0,0.2308,0.0,0.178,0.0,0.2404,0.0,0.2516,0.0,0.2292,0.0
8258,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.182,0.0,0.1816,0.0,0.1888,0.0,0.2012,0.0,0.2032,0.0,0.2164,0.0,0.174,0.0,0.2284,0.0,0.2696,0.0,0.22,0.0
8259,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.184,0.0,0.180133333,0.0,0.1848,0.0,0.1944,0.0,0.1932,0.0,0.206,0.0,0.1716,0.0,0.224,0.0,0.2884,0.0,0.2148,0.0
8260,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1856,0.0,0.179733333,0.0,0.1812,0.0,0.1904,0.0,0.1884,0.0,0.2048,0.0,0.1724,0.0,0.2264,0.0,0.3016,0.0,0.2164,0.0
8261,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1808,0.0,0.1736,0.0,0.1724,0.0,0.1816,0.0,0.1828,0.0,0.2036,0.0,0.1676,0.0,0.2216,0.0,0.3072,0.0,0.2176,0.0
8262,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.174,0.0012,0.166266667,0.0008,0.1632,0.0024,0.1712,0.002,0.1788,0.0032,0.2024,0.004,0.1616,0.0004,0.2172,0.004,0.3044,0.004,0.2228,0.0096
8263,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.168,0.0768,0.161066667,0.0764,0.1584,0.0812,0.168,0.0816,0.1792,0.0768,0.2044,0.0716,0.1568,0.0712,0.2212,0.0696,0.294,0.0764,0.2352,0.094
8264,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1604,0.1652,0.157466667,0.1648,0.1588,0.1676,0.18,0.1656,0.1928,0.164,0.214,0.1488,0.1532,0.1604,0.2328,0.146,0.28,0.1568,0.2512,0.1736
8265,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1516,0.23,0.154133333,0.2304,0.1624,0.2312,0.1988,0.2268,0.2096,0.2224,0.2256,0.2112,0.1484,0.2268,0.2416,0.2152,0.266,0.2176,0.2624,0.2292
8266,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1432,0.2724,0.149066667,0.2728,0.1668,0.272,0.212,0.27,0.2208,0.2676,0.2292,0.2508,0.1372,0.2708,0.2408,0.268,0.256,0.2584,0.27,0.2684
8267,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1376,0.294,0.144266667,0.2952,0.1704,0.2936,0.2132,0.2916,0.2204,0.2872,0.2248,0.288,0.1248,0.294,0.2336,0.288,0.252,0.2792,0.2704,0.2888
8268,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1344,0.2964,0.138666667,0.298,0.172,0.2956,0.2076,0.2944,0.2156,0.2844,0.2172,0.288,0.1096,0.2976,0.2228,0.2888,0.252,0.2816,0.2636,0.2872
8269,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1324,0.2792,0.133333333,0.2812,0.172,0.2768,0.2032,0.276,0.2116,0.2712,0.2144,0.27,0.0956,0.2816,0.216,0.2704,0.2488,0.2608,0.2492,0.2648
8270,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.136,0.2416,0.134666667,0.244,0.1756,0.238,0.2048,0.238,0.2124,0.2332,0.2176,0.2316,0.0924,0.2456,0.214,0.234,0.2484,0.2192,0.2376,0.2276
8271,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.148,0.1828,0.145066667,0.1856,0.184,0.1796,0.212,0.1804,0.218,0.1756,0.2244,0.1736,0.1032,0.188,0.2156,0.1768,0.2504,0.1608,0.2376,0.1656
8272,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.17,0.1012,0.164666667,0.1052,0.198,0.0992,0.2236,0.1004,0.2268,0.0968,0.2344,0.0956,0.126,0.108,0.2244,0.0948,0.252,0.0884,0.2484,0.0864
8273,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1932,0.0084,0.186133333,0.0104,0.2148,0.008,0.2372,0.0088,0.2368,0.0084,0.2464,0.0088,0.1504,0.0116,0.24,0.01,0.2496,0.0116,0.2608,0.0052
8274,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2144,0.0,0.206,0.0,0.2332,0.0,0.2532,0.0,0.25,0.0,0.2604,0.0,0.1704,0.0,0.2592,0.0,0.2468,0.0,0.2732,0.0
8275,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2316,0.0,0.2224,0.0,0.2508,0.0,0.2676,0.0,0.2632,0.0,0.274,0.0,0.1848,0.0,0.2764,0.0,0.248,0.0,0.2876,0.0
8276,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.238,0.0,0.228266667,0.0,0.2592,0.0,0.2752,0.0,0.2704,0.0,0.2804,0.0,0.1876,0.0,0.282,0.0,0.25,0.0,0.3,0.0
8277,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2308,0.0,0.2216,0.0,0.2556,0.0,0.272,0.0,0.27,0.0,0.2776,0.0,0.1784,0.0,0.2732,0.0,0.25,0.0,0.3076,0.0
8278,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2108,0.0,0.202133333,0.0,0.238,0.0,0.2572,0.0,0.2604,0.0,0.2644,0.0,0.1576,0.0,0.2512,0.0,0.2468,0.0,0.3068,0.0
8279,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1868,0.0,0.179733333,0.0,0.2188,0.0,0.2424,0.0,0.2524,0.0,0.2552,0.0,0.1336,0.0,0.2336,0.0,0.2448,0.0,0.3044,0.0
8280,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1652,0.0,0.160933333,0.0,0.2036,0.0,0.2324,0.0,0.2464,0.0,0.2508,0.0,0.114,0.0,0.2252,0.0,0.2508,0.0,0.2988,0.0
8281,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1444,0.0,0.142133333,0.0,0.1836,0.0,0.2172,0.0,0.2316,0.0,0.2424,0.0,0.0984,0.0,0.2232,0.0,0.2656,0.0,0.284,0.0
8282,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1272,0.0,0.126,0.0,0.1608,0.0,0.2,0.0,0.2164,0.0,0.2356,0.0,0.09,0.0,0.2288,0.0,0.2816,0.0,0.2676,0.0
8283,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1188,0.0,0.118,0.0,0.1456,0.0,0.1884,0.0,0.2068,0.0,0.2332,0.0,0.0896,0.0,0.2396,0.0,0.29,0.0,0.2548,0.0
8284,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1188,0.0,0.118133333,0.0,0.1396,0.0,0.1868,0.0,0.2044,0.0,0.2348,0.0,0.096,0.0,0.2532,0.0,0.288,0.0,0.2468,0.0
8285,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1224,0.0,0.1204,0.0,0.1364,0.0,0.1836,0.0,0.1984,0.0,0.2264,0.0,0.1024,0.0,0.2512,0.0,0.2772,0.0,0.2372,0.0
8286,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1276,0.0008,0.122933333,0.0004,0.1352,0.0012,0.1788,0.0016,0.1892,0.0028,0.212,0.0032,0.106,0.0004,0.2388,0.0032,0.2604,0.0028,0.226,0.0076
8287,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1308,0.0692,0.1248,0.066,0.1352,0.0624,0.174,0.0612,0.1828,0.0692,0.2,0.076,0.1084,0.0652,0.2268,0.0812,0.2452,0.0716,0.2208,0.0836
