,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR solar pv,MSR wind,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN solar pv,SKN wind,SVG solar pv,SVG wind,GRD solar pv,GRD wind,BRB solar pv,BRB wind
7692,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.605,0.73,0.697,0.624,0.674,0.677,0.798,0.647,0.863,0.415,0.683,0.493,0.714,0.593,0.713,0.478,0.719,0.638,0.657,0.734
7693,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.539,0.691,0.658,0.565666667,0.631,0.651,0.795,0.613,0.867,0.441,0.693,0.47,0.673,0.527,0.677,0.472,0.688,0.641,0.633,0.731
7694,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.487,0.6,0.581,0.522333333,0.6,0.567,0.791,0.542,0.856,0.419,0.721,0.447,0.588,0.48,0.608,0.504,0.6,0.656,0.548,0.71
7695,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.46,0.456,0.442,0.504333333,0.591,0.444,0.789,0.424,0.835,0.349,0.746,0.377,0.452,0.462,0.465,0.542,0.457,0.683,0.433,0.688
7696,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.458,0.263,0.259,0.505333333,0.59,0.247,0.779,0.24,0.809,0.214,0.766,0.23,0.266,0.468,0.265,0.587,0.259,0.71,0.242,0.677
7697,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.473,0.029,0.032,0.517,0.587,0.027,0.756,0.026,0.779,0.023,0.77,0.026,0.036,0.491,0.034,0.624,0.038,0.749,0.02,0.673
7698,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.511,0.0,0.0,0.545333333,0.596,0.0,0.747,0.0,0.764,0.0,0.764,0.0,0.0,0.529,0.0,0.658,0.0,0.778,0.0,0.673
7699,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.559,0.0,0.0,0.583333333,0.617,0.0,0.751,0.0,0.771,0.0,0.766,0.0,0.0,0.574,0.0,0.688,0.0,0.756,0.0,0.678
7700,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.599,0.0,0.0,0.612666667,0.627,0.0,0.741,0.0,0.758,0.0,0.765,0.0,0.0,0.612,0.0,0.702,0.0,0.695,0.0,0.687
7701,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.62,0.0,0.0,0.622,0.61,0.0,0.7,0.0,0.713,0.0,0.745,0.0,0.0,0.636,0.0,0.698,0.0,0.632,0.0,0.695
7702,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.621,0.0,0.0,0.609,0.56,0.0,0.606,0.0,0.634,0.0,0.713,0.0,0.0,0.646,0.0,0.684,0.0,0.582,0.0,0.69
7703,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.621,0.0,0.0,0.605333333,0.541,0.0,0.486,0.0,0.551,0.0,0.699,0.0,0.0,0.654,0.0,0.69,0.0,0.559,0.0,0.705
7704,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.625,0.0,0.0,0.636,0.629,0.0,0.435,0.0,0.502,0.0,0.705,0.0,0.0,0.654,0.0,0.704,0.0,0.563,0.0,0.73
7705,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.64,0.0,0.0,0.683666667,0.773,0.0,0.5,0.0,0.512,0.0,0.713,0.0,0.0,0.638,0.0,0.704,0.0,0.584,0.0,0.748
7706,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.676,0.0,0.0,0.717,0.859,0.0,0.685,0.0,0.62,0.0,0.733,0.0,0.0,0.616,0.0,0.703,0.0,0.616,0.0,0.765
7707,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.724,0.0,0.0,0.739666667,0.887,0.0,0.852,0.0,0.764,0.0,0.766,0.0,0.0,0.608,0.0,0.718,0.0,0.649,0.0,0.778
7708,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.766,0.0,0.0,0.759,0.888,0.0,0.912,0.0,0.836,0.0,0.793,0.0,0.0,0.623,0.0,0.746,0.0,0.671,0.0,0.787
7709,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.786,0.0,0.0,0.765333333,0.864,0.0,0.89,0.0,0.822,0.0,0.788,0.0,0.0,0.646,0.0,0.748,0.0,0.673,0.0,0.773
7710,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.781,0.006,0.004,0.759666667,0.824,0.01,0.842,0.011,0.783,0.019,0.761,0.023,0.002,0.674,0.021,0.732,0.011,0.666,0.039,0.745
7711,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.763,0.187,0.163,0.751,0.785,0.203,0.811,0.197,0.759,0.224,0.739,0.234,0.15,0.705,0.229,0.721,0.178,0.678,0.26,0.72
7712,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.736,0.411,0.396,0.739,0.744,0.424,0.779,0.419,0.741,0.435,0.725,0.447,0.376,0.737,0.445,0.714,0.385,0.694,0.466,0.7
7713,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.701,0.579,0.568,0.718,0.698,0.59,0.753,0.586,0.729,0.594,0.716,0.604,0.557,0.755,0.602,0.702,0.558,0.698,0.618,0.674
7714,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.652,0.689,0.684,0.678666667,0.636,0.698,0.714,0.698,0.701,0.7,0.691,0.705,0.672,0.748,0.705,0.674,0.664,0.702,0.717,0.636
7715,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.595,0.746,0.745,0.623,0.561,0.753,0.645,0.756,0.648,0.755,0.648,0.756,0.74,0.713,0.757,0.635,0.723,0.712,0.764,0.588
7716,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.54,0.752,0.755,0.561666667,0.489,0.756,0.581,0.76,0.593,0.76,0.596,0.76,0.752,0.656,0.761,0.59,0.734,0.731,0.762,0.536
7717,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.495,0.71,0.715,0.508666667,0.437,0.712,0.533,0.716,0.546,0.717,0.539,0.717,0.714,0.594,0.716,0.539,0.697,0.735,0.711,0.488
7718,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.473,0.619,0.626,0.479333333,0.425,0.619,0.512,0.623,0.519,0.624,0.504,0.625,0.626,0.54,0.624,0.498,0.61,0.729,0.61,0.454
7719,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.469,0.476,0.483,0.463333333,0.446,0.474,0.527,0.479,0.52,0.478,0.501,0.481,0.485,0.475,0.485,0.481,0.469,0.728,0.457,0.441
7720,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.454,0.281,0.289,0.434,0.464,0.272,0.539,0.282,0.526,0.281,0.512,0.285,0.291,0.384,0.291,0.488,0.277,0.732,0.256,0.434
7721,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.434,0.032,0.038,0.407333333,0.468,0.028,0.525,0.033,0.515,0.033,0.516,0.036,0.041,0.32,0.041,0.498,0.045,0.732,0.022,0.447
7722,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.436,0.0,0.0,0.411666667,0.474,0.0,0.515,0.0,0.505,0.0,0.515,0.0,0.0,0.325,0.0,0.499,0.0,0.718,0.0,0.463
7723,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.463,0.0,0.0,0.448666667,0.499,0.0,0.523,0.0,0.499,0.0,0.511,0.0,0.0,0.384,0.0,0.49,0.0,0.694,0.0,0.469
7724,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.51,0.0,0.0,0.506,0.543,0.0,0.548,0.0,0.5,0.0,0.498,0.0,0.0,0.465,0.0,0.483,0.0,0.667,0.0,0.465
7725,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.558,0.0,0.0,0.558666667,0.581,0.0,0.568,0.0,0.507,0.0,0.487,0.0,0.0,0.537,0.0,0.483,0.0,0.631,0.0,0.461
7726,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.597,0.0,0.0,0.6,0.614,0.0,0.595,0.0,0.525,0.0,0.482,0.0,0.0,0.589,0.0,0.47,0.0,0.602,0.0,0.468
7727,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.632,0.0,0.0,0.633666667,0.647,0.0,0.634,0.0,0.557,0.0,0.492,0.0,0.0,0.622,0.0,0.46,0.0,0.586,0.0,0.472
7728,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.66,0.0,0.0,0.659333333,0.677,0.0,0.665,0.0,0.595,0.0,0.517,0.0,0.0,0.641,0.0,0.437,0.0,0.588,0.0,0.448
7729,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.677,0.0,0.0,0.674666667,0.696,0.0,0.691,0.0,0.631,0.0,0.545,0.0,0.0,0.651,0.0,0.4,0.0,0.586,0.0,0.399
7730,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.687,0.0,0.0,0.680333333,0.702,0.0,0.72,0.0,0.689,0.0,0.596,0.0,0.0,0.652,0.0,0.37,0.0,0.567,0.0,0.409
7731,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.693,0.0,0.0,0.686666667,0.712,0.0,0.751,0.0,0.752,0.0,0.672,0.0,0.0,0.655,0.0,0.376,0.0,0.541,0.0,0.548
7732,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.703,0.0,0.0,0.701333333,0.737,0.0,0.783,0.0,0.808,0.0,0.754,0.0,0.0,0.664,0.0,0.377,0.0,0.517,0.0,0.714
7733,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.705,0.0,0.0,0.706666667,0.748,0.0,0.798,0.0,0.84,0.0,0.811,0.0,0.0,0.667,0.0,0.356,0.0,0.504,0.0,0.8
7734,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.695,0.005,0.004,0.699333333,0.742,0.007,0.801,0.006,0.851,0.007,0.852,0.003,0.003,0.661,0.003,0.328,0.013,0.501,0.014,0.828
7735,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.687,0.177,0.165,0.692666667,0.733,0.166,0.806,0.144,0.854,0.132,0.885,0.079,0.166,0.658,0.079,0.356,0.193,0.51,0.157,0.845
7736,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.687,0.387,0.379,0.693333333,0.739,0.366,0.822,0.349,0.861,0.284,0.888,0.221,0.381,0.654,0.186,0.489,0.397,0.515,0.36,0.863
7737,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.697,0.545,0.543,0.699666667,0.749,0.526,0.83,0.462,0.863,0.398,0.867,0.352,0.547,0.653,0.304,0.662,0.531,0.499,0.52,0.869
7738,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.702,0.641,0.652,0.697666667,0.745,0.652,0.82,0.569,0.852,0.47,0.835,0.482,0.659,0.646,0.469,0.746,0.618,0.469,0.647,0.861
7739,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.706,0.71,0.714,0.693666667,0.736,0.717,0.804,0.672,0.836,0.558,0.811,0.52,0.718,0.639,0.575,0.745,0.681,0.444,0.688,0.84
7740,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.702,0.721,0.723,0.685666667,0.726,0.725,0.789,0.707,0.818,0.629,0.806,0.546,0.722,0.629,0.599,0.75,0.612,0.417,0.708,0.807
7741,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.689,0.685,0.683,0.672,0.71,0.688,0.776,0.673,0.801,0.641,0.807,0.505,0.677,0.617,0.557,0.777,0.615,0.373,0.67,0.776
7742,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.673,0.602,0.601,0.657666667,0.694,0.603,0.769,0.588,0.792,0.579,0.809,0.493,0.596,0.606,0.457,0.801,0.498,0.328,0.579,0.768
7743,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.659,0.462,0.462,0.646666667,0.679,0.462,0.765,0.451,0.791,0.441,0.811,0.406,0.456,0.602,0.372,0.813,0.375,0.286,0.437,0.781
7744,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.648,0.268,0.271,0.643333333,0.673,0.266,0.76,0.262,0.79,0.252,0.815,0.233,0.266,0.609,0.211,0.824,0.201,0.269,0.244,0.802
7745,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.636,0.028,0.033,0.64,0.672,0.027,0.761,0.028,0.792,0.026,0.818,0.026,0.035,0.612,0.025,0.827,0.032,0.285,0.021,0.827
7746,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.64,0.0,0.0,0.651666667,0.692,0.0,0.779,0.0,0.806,0.0,0.832,0.0,0.0,0.623,0.0,0.837,0.0,0.329,0.0,0.848
7747,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.661,0.0,0.0,0.676,0.727,0.0,0.809,0.0,0.83,0.0,0.852,0.0,0.0,0.64,0.0,0.857,0.0,0.403,0.0,0.86
7748,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.683,0.0,0.0,0.695333333,0.753,0.0,0.833,0.0,0.849,0.0,0.868,0.0,0.0,0.65,0.0,0.872,0.0,0.518,0.0,0.866
7749,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.694,0.0,0.0,0.699,0.752,0.0,0.84,0.0,0.857,0.0,0.874,0.0,0.0,0.651,0.0,0.875,0.0,0.649,0.0,0.864
7750,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.683,0.0,0.0,0.687333333,0.734,0.0,0.831,0.0,0.853,0.0,0.872,0.0,0.0,0.645,0.0,0.871,0.0,0.76,0.0,0.856
7751,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.68,0.0,0.0,0.688333333,0.733,0.0,0.824,0.0,0.846,0.0,0.867,0.0,0.0,0.652,0.0,0.865,0.0,0.829,0.0,0.839
7752,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.687,0.0,0.0,0.700333333,0.743,0.0,0.82,0.0,0.835,0.0,0.851,0.0,0.0,0.671,0.0,0.851,0.0,0.855,0.0,0.813
7753,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.685,0.0,0.0,0.703,0.748,0.0,0.814,0.0,0.817,0.0,0.827,0.0,0.0,0.676,0.0,0.825,0.0,0.863,0.0,0.787
7754,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.666,0.0,0.0,0.691333333,0.746,0.0,0.804,0.0,0.797,0.0,0.8,0.0,0.0,0.662,0.0,0.796,0.0,0.872,0.0,0.771
7755,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.635,0.0,0.0,0.666333333,0.736,0.0,0.795,0.0,0.781,0.0,0.777,0.0,0.0,0.628,0.0,0.77,0.0,0.882,0.0,0.764
7756,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.596,0.0,0.0,0.634,0.717,0.0,0.782,0.0,0.768,0.0,0.756,0.0,0.0,0.589,0.0,0.747,0.0,0.887,0.0,0.764
7757,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.54,0.0,0.0,0.580666667,0.671,0.0,0.755,0.0,0.748,0.0,0.735,0.0,0.0,0.531,0.0,0.718,0.0,0.884,0.0,0.757
7758,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.521,0.005,0.005,0.540333333,0.622,0.009,0.724,0.014,0.726,0.019,0.719,0.019,0.003,0.478,0.019,0.693,0.016,0.878,0.035,0.752
7759,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.545,0.177,0.182,0.537666667,0.61,0.197,0.706,0.215,0.716,0.226,0.717,0.217,0.172,0.458,0.215,0.681,0.205,0.872,0.237,0.752
7760,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.59,0.396,0.401,0.559333333,0.631,0.412,0.714,0.43,0.728,0.437,0.735,0.433,0.366,0.457,0.43,0.702,0.402,0.855,0.455,0.762
7761,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.621,0.565,0.562,0.586666667,0.67,0.574,0.734,0.589,0.749,0.594,0.758,0.59,0.514,0.469,0.584,0.726,0.562,0.827,0.605,0.779
7762,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.619,0.669,0.666,0.596666667,0.694,0.682,0.739,0.689,0.748,0.699,0.766,0.695,0.651,0.477,0.69,0.74,0.649,0.802,0.703,0.787
7763,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.617,0.726,0.72,0.609666667,0.702,0.736,0.743,0.745,0.74,0.752,0.759,0.744,0.713,0.51,0.737,0.739,0.713,0.787,0.753,0.776
7764,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.61,0.735,0.732,0.616333333,0.692,0.74,0.742,0.747,0.73,0.755,0.743,0.754,0.728,0.547,0.743,0.724,0.715,0.783,0.753,0.748
7765,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.602,0.696,0.696,0.611333333,0.666,0.7,0.728,0.7,0.717,0.709,0.715,0.713,0.698,0.566,0.704,0.702,0.681,0.767,0.705,0.703
7766,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.604,0.607,0.612,0.608,0.64,0.613,0.71,0.61,0.701,0.613,0.687,0.622,0.616,0.58,0.62,0.686,0.593,0.736,0.611,0.66
7767,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.617,0.466,0.474,0.609,0.632,0.47,0.698,0.471,0.69,0.468,0.672,0.478,0.478,0.578,0.481,0.683,0.455,0.699,0.464,0.632
7768,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.623,0.273,0.284,0.606666667,0.635,0.274,0.69,0.278,0.68,0.273,0.67,0.281,0.289,0.562,0.288,0.681,0.27,0.679,0.266,0.625
7769,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.611,0.03,0.037,0.595333333,0.631,0.029,0.679,0.032,0.668,0.03,0.669,0.034,0.04,0.544,0.04,0.668,0.044,0.675,0.024,0.627
7770,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.61,0.0,0.0,0.599,0.625,0.0,0.675,0.0,0.66,0.0,0.665,0.0,0.0,0.562,0.0,0.652,0.0,0.672,0.0,0.632
7771,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.629,0.0,0.0,0.624,0.628,0.0,0.664,0.0,0.644,0.0,0.646,0.0,0.0,0.615,0.0,0.637,0.0,0.671,0.0,0.618
7772,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.655,0.0,0.0,0.651,0.639,0.0,0.656,0.0,0.621,0.0,0.61,0.0,0.0,0.659,0.0,0.619,0.0,0.667,0.0,0.577
7773,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.679,0.0,0.0,0.67,0.653,0.0,0.663,0.0,0.611,0.0,0.573,0.0,0.0,0.678,0.0,0.599,0.0,0.655,0.0,0.521
7774,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.688,0.0,0.0,0.68,0.667,0.0,0.677,0.0,0.623,0.0,0.555,0.0,0.0,0.685,0.0,0.584,0.0,0.657,0.0,0.486
7775,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.701,0.0,0.0,0.698333333,0.696,0.0,0.718,0.0,0.677,0.0,0.585,0.0,0.0,0.698,0.0,0.581,0.0,0.677,0.0,0.497
7776,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.721,0.0,0.0,0.717666667,0.731,0.0,0.769,0.0,0.749,0.0,0.64,0.0,0.0,0.701,0.0,0.586,0.0,0.707,0.0,0.521
7777,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.735,0.0,0.0,0.727,0.762,0.0,0.807,0.0,0.802,0.0,0.683,0.0,0.0,0.684,0.0,0.581,0.0,0.728,0.0,0.553
7778,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.74,0.0,0.0,0.73,0.786,0.0,0.834,0.0,0.843,0.0,0.747,0.0,0.0,0.664,0.0,0.575,0.0,0.732,0.0,0.609
7779,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.74,0.0,0.0,0.734666667,0.799,0.0,0.847,0.0,0.864,0.0,0.824,0.0,0.0,0.665,0.0,0.591,0.0,0.726,0.0,0.704
7780,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.748,0.0,0.0,0.745333333,0.806,0.0,0.855,0.0,0.873,0.0,0.875,0.0,0.0,0.682,0.0,0.638,0.0,0.712,0.0,0.818
7781,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.756,0.0,0.0,0.755,0.807,0.0,0.855,0.0,0.87,0.0,0.894,0.0,0.0,0.702,0.0,0.67,0.0,0.701,0.0,0.88
7782,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.766,0.004,0.004,0.762333333,0.807,0.006,0.848,0.011,0.862,0.013,0.894,0.01,0.002,0.714,0.004,0.694,0.014,0.693,0.02,0.905
7783,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.774,0.139,0.136,0.769666667,0.812,0.173,0.847,0.207,0.858,0.206,0.892,0.168,0.11,0.723,0.079,0.778,0.193,0.695,0.223,0.913
7784,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.778,0.34,0.337,0.776,0.813,0.377,0.846,0.419,0.858,0.416,0.888,0.377,0.345,0.737,0.202,0.863,0.384,0.693,0.445,0.906
7785,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.777,0.481,0.51,0.781333333,0.807,0.539,0.841,0.579,0.851,0.576,0.879,0.563,0.506,0.76,0.399,0.896,0.513,0.682,0.6,0.883
7786,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.776,0.662,0.651,0.780333333,0.789,0.646,0.826,0.685,0.831,0.69,0.86,0.688,0.641,0.776,0.592,0.888,0.606,0.675,0.7,0.846
7787,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.77,0.726,0.716,0.772333333,0.769,0.693,0.808,0.734,0.808,0.744,0.84,0.75,0.716,0.778,0.738,0.861,0.667,0.669,0.748,0.806
7788,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.756,0.732,0.727,0.753333333,0.75,0.736,0.791,0.746,0.79,0.749,0.816,0.758,0.728,0.754,0.747,0.834,0.675,0.659,0.748,0.765
7789,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.724,0.692,0.69,0.723,0.732,0.695,0.774,0.704,0.771,0.706,0.789,0.714,0.69,0.713,0.708,0.799,0.676,0.623,0.703,0.722
7790,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.685,0.604,0.604,0.689333333,0.716,0.606,0.76,0.612,0.76,0.608,0.769,0.621,0.605,0.667,0.615,0.77,0.586,0.555,0.607,0.692
7791,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.649,0.462,0.464,0.662,0.706,0.462,0.751,0.465,0.756,0.462,0.762,0.475,0.464,0.631,0.473,0.752,0.446,0.492,0.459,0.69
7792,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.629,0.263,0.269,0.647,0.696,0.263,0.747,0.268,0.753,0.267,0.761,0.278,0.275,0.616,0.281,0.744,0.246,0.481,0.256,0.708
7793,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.611,0.027,0.033,0.636333333,0.684,0.027,0.754,0.029,0.753,0.028,0.764,0.033,0.036,0.614,0.037,0.742,0.041,0.56,0.021,0.731
7794,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.603,0.0,0.0,0.63,0.67,0.0,0.755,0.0,0.754,0.0,0.77,0.0,0.0,0.617,0.0,0.744,0.0,0.653,0.0,0.747
7795,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.612,0.0,0.0,0.634333333,0.668,0.0,0.751,0.0,0.756,0.0,0.773,0.0,0.0,0.623,0.0,0.741,0.0,0.697,0.0,0.753
7796,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.625,0.0,0.0,0.644333333,0.675,0.0,0.748,0.0,0.751,0.0,0.764,0.0,0.0,0.633,0.0,0.729,0.0,0.704,0.0,0.744
7797,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.632,0.0,0.0,0.652666667,0.685,0.0,0.757,0.0,0.749,0.0,0.749,0.0,0.0,0.641,0.0,0.715,0.0,0.696,0.0,0.722
7798,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.636,0.0,0.0,0.659666667,0.695,0.0,0.769,0.0,0.752,0.0,0.738,0.0,0.0,0.648,0.0,0.7,0.0,0.686,0.0,0.699
7799,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.649,0.0,0.0,0.675333333,0.718,0.0,0.798,0.0,0.773,0.0,0.748,0.0,0.0,0.659,0.0,0.699,0.0,0.691,0.0,0.689
7800,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.667,0.0,0.0,0.690666667,0.734,0.0,0.817,0.0,0.79,0.0,0.76,0.0,0.0,0.671,0.0,0.707,0.0,0.71,0.0,0.692
7801,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.678,0.0,0.0,0.696333333,0.739,0.0,0.814,0.0,0.791,0.0,0.761,0.0,0.0,0.672,0.0,0.707,0.0,0.724,0.0,0.699
7802,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.686,0.0,0.0,0.694,0.745,0.0,0.817,0.0,0.795,0.0,0.769,0.0,0.0,0.651,0.0,0.715,0.0,0.731,0.0,0.723
7803,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.684,0.0,0.0,0.681333333,0.74,0.0,0.822,0.0,0.806,0.0,0.787,0.0,0.0,0.62,0.0,0.738,0.0,0.727,0.0,0.766
7804,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.665,0.0,0.0,0.662666667,0.727,0.0,0.819,0.0,0.815,0.0,0.808,0.0,0.0,0.596,0.0,0.769,0.0,0.707,0.0,0.813
7805,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.619,0.0,0.0,0.625,0.685,0.0,0.787,0.0,0.793,0.0,0.796,0.0,0.0,0.571,0.0,0.765,0.0,0.677,0.0,0.837
7806,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.575,0.006,0.006,0.584666667,0.634,0.01,0.731,0.013,0.745,0.019,0.762,0.015,0.004,0.545,0.015,0.737,0.012,0.648,0.021,0.845
7807,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.544,0.192,0.189,0.555333333,0.6,0.202,0.673,0.212,0.695,0.227,0.729,0.197,0.179,0.522,0.195,0.716,0.178,0.643,0.199,0.857
7808,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.523,0.405,0.408,0.539,0.583,0.416,0.638,0.426,0.662,0.439,0.704,0.391,0.398,0.511,0.392,0.705,0.39,0.659,0.432,0.867
7809,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.514,0.564,0.569,0.530333333,0.571,0.571,0.623,0.584,0.646,0.595,0.689,0.539,0.563,0.506,0.573,0.7,0.509,0.675,0.581,0.86
