,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR wind,MSR solar pv,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN wind,SKN solar pv,SVG wind,SVG solar pv,GRD wind,GRD solar pv,BRB wind,BRB solar pv
7790,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.685,0.604,0.689333333,0.604,0.716,0.606,0.76,0.612,0.76,0.608,0.769,0.621,0.667,0.605,0.77,0.615,0.555,0.586,0.692,0.607
7791,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.649,0.462,0.662,0.464,0.706,0.462,0.751,0.465,0.756,0.462,0.762,0.475,0.631,0.464,0.752,0.473,0.492,0.446,0.69,0.459
7792,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.629,0.263,0.647,0.269,0.696,0.263,0.747,0.268,0.753,0.267,0.761,0.278,0.616,0.275,0.744,0.281,0.481,0.246,0.708,0.256
7793,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.611,0.027,0.636333333,0.033,0.684,0.027,0.754,0.029,0.753,0.028,0.764,0.033,0.614,0.036,0.742,0.037,0.56,0.041,0.731,0.021
7794,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.603,0.0,0.63,0.0,0.67,0.0,0.755,0.0,0.754,0.0,0.77,0.0,0.617,0.0,0.744,0.0,0.653,0.0,0.747,0.0
7795,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.612,0.0,0.634333333,0.0,0.668,0.0,0.751,0.0,0.756,0.0,0.773,0.0,0.623,0.0,0.741,0.0,0.697,0.0,0.753,0.0
7796,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.625,0.0,0.644333333,0.0,0.675,0.0,0.748,0.0,0.751,0.0,0.764,0.0,0.633,0.0,0.729,0.0,0.704,0.0,0.744,0.0
7797,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.632,0.0,0.652666667,0.0,0.685,0.0,0.757,0.0,0.749,0.0,0.749,0.0,0.641,0.0,0.715,0.0,0.696,0.0,0.722,0.0
7798,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.636,0.0,0.659666667,0.0,0.695,0.0,0.769,0.0,0.752,0.0,0.738,0.0,0.648,0.0,0.7,0.0,0.686,0.0,0.699,0.0
7799,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.649,0.0,0.675333333,0.0,0.718,0.0,0.798,0.0,0.773,0.0,0.748,0.0,0.659,0.0,0.699,0.0,0.691,0.0,0.689,0.0
7800,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.667,0.0,0.690666667,0.0,0.734,0.0,0.817,0.0,0.79,0.0,0.76,0.0,0.671,0.0,0.707,0.0,0.71,0.0,0.692,0.0
7801,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.678,0.0,0.696333333,0.0,0.739,0.0,0.814,0.0,0.791,0.0,0.761,0.0,0.672,0.0,0.707,0.0,0.724,0.0,0.699,0.0
7802,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.686,0.0,0.694,0.0,0.745,0.0,0.817,0.0,0.795,0.0,0.769,0.0,0.651,0.0,0.715,0.0,0.731,0.0,0.723,0.0
7803,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.684,0.0,0.681333333,0.0,0.74,0.0,0.822,0.0,0.806,0.0,0.787,0.0,0.62,0.0,0.738,0.0,0.727,0.0,0.766,0.0
7804,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.665,0.0,0.662666667,0.0,0.727,0.0,0.819,0.0,0.815,0.0,0.808,0.0,0.596,0.0,0.769,0.0,0.707,0.0,0.813,0.0
7805,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.619,0.0,0.625,0.0,0.685,0.0,0.787,0.0,0.793,0.0,0.796,0.0,0.571,0.0,0.765,0.0,0.677,0.0,0.837,0.0
7806,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.575,0.006,0.584666667,0.006,0.634,0.01,0.731,0.013,0.745,0.019,0.762,0.015,0.545,0.004,0.737,0.015,0.648,0.012,0.845,0.021
7807,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.544,0.192,0.555333333,0.189,0.6,0.202,0.673,0.212,0.695,0.227,0.729,0.197,0.522,0.179,0.716,0.195,0.643,0.178,0.857,0.199
7808,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.523,0.405,0.539,0.408,0.583,0.416,0.638,0.426,0.662,0.439,0.704,0.391,0.511,0.398,0.705,0.392,0.659,0.39,0.867,0.432
7809,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.514,0.564,0.530333333,0.569,0.571,0.571,0.623,0.584,0.646,0.595,0.689,0.539,0.506,0.563,0.7,0.573,0.675,0.509,0.86,0.581
7810,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.504,0.664,0.518,0.675,0.559,0.678,0.614,0.685,0.634,0.697,0.678,0.666,0.491,0.672,0.692,0.667,0.688,0.594,0.836,0.677
7811,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.483,0.718,0.493,0.728,0.538,0.732,0.599,0.738,0.619,0.746,0.66,0.734,0.458,0.725,0.68,0.704,0.705,0.542,0.796,0.726
7812,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.454,0.728,0.466,0.736,0.522,0.74,0.591,0.744,0.609,0.751,0.64,0.733,0.422,0.732,0.668,0.682,0.729,0.411,0.753,0.732
7813,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.436,0.689,0.451333333,0.697,0.516,0.699,0.594,0.703,0.606,0.707,0.625,0.684,0.402,0.696,0.663,0.655,0.719,0.301,0.711,0.69
7814,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.431,0.598,0.449333333,0.605,0.514,0.607,0.598,0.614,0.608,0.611,0.624,0.594,0.403,0.602,0.673,0.572,0.673,0.23,0.673,0.595
7815,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.443,0.46,0.460666667,0.464,0.522,0.465,0.608,0.468,0.616,0.465,0.636,0.45,0.417,0.464,0.682,0.424,0.618,0.171,0.646,0.45
7816,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.466,0.264,0.481,0.273,0.54,0.271,0.623,0.275,0.625,0.268,0.646,0.259,0.437,0.271,0.68,0.239,0.568,0.118,0.635,0.253
7817,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.489,0.028,0.504333333,0.033,0.56,0.028,0.64,0.03,0.636,0.029,0.653,0.029,0.464,0.034,0.666,0.027,0.549,0.018,0.643,0.021
7818,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.508,0.0,0.527,0.0,0.575,0.0,0.651,0.0,0.644,0.0,0.657,0.0,0.498,0.0,0.648,0.0,0.547,0.0,0.657,0.0
7819,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.516,0.0,0.541333333,0.0,0.586,0.0,0.66,0.0,0.648,0.0,0.661,0.0,0.522,0.0,0.65,0.0,0.577,0.0,0.657,0.0
7820,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.508,0.0,0.539,0.0,0.586,0.0,0.663,0.0,0.654,0.0,0.667,0.0,0.523,0.0,0.669,0.0,0.648,0.0,0.646,0.0
7821,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.478,0.0,0.515,0.0,0.571,0.0,0.664,0.0,0.666,0.0,0.682,0.0,0.496,0.0,0.695,0.0,0.739,0.0,0.632,0.0
7822,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.437,0.0,0.48,0.0,0.544,0.0,0.66,0.0,0.68,0.0,0.706,0.0,0.459,0.0,0.722,0.0,0.804,0.0,0.625,0.0
7823,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.412,0.0,0.458333333,0.0,0.532,0.0,0.675,0.0,0.716,0.0,0.755,0.0,0.431,0.0,0.773,0.0,0.816,0.0,0.648,0.0
7824,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.409,0.0,0.452666667,0.0,0.537,0.0,0.697,0.0,0.752,0.0,0.796,0.0,0.412,0.0,0.814,0.0,0.777,0.0,0.679,0.0
7825,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.41,0.0,0.446333333,0.0,0.54,0.0,0.709,0.0,0.769,0.0,0.813,0.0,0.389,0.0,0.827,0.0,0.665,0.0,0.696,0.0
7826,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.418,0.0,0.442,0.0,0.545,0.0,0.719,0.0,0.776,0.0,0.817,0.0,0.363,0.0,0.829,0.0,0.514,0.0,0.7,0.0
7827,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.426,0.0,0.438666667,0.0,0.551,0.0,0.726,0.0,0.776,0.0,0.814,0.0,0.339,0.0,0.825,0.0,0.445,0.0,0.697,0.0
7828,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.43,0.0,0.436333333,0.0,0.55,0.0,0.724,0.0,0.769,0.0,0.805,0.0,0.329,0.0,0.817,0.0,0.511,0.0,0.686,0.0
7829,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.429,0.0,0.431,0.0,0.523,0.0,0.688,0.0,0.73,0.0,0.765,0.0,0.341,0.0,0.783,0.0,0.622,0.0,0.642,0.0
7830,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.419,0.005,0.417333333,0.004,0.48,0.006,0.626,0.012,0.662,0.017,0.699,0.018,0.353,0.003,0.725,0.019,0.708,0.015,0.574,0.034
7831,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.4,0.165,0.392666667,0.16,0.432,0.167,0.551,0.212,0.584,0.225,0.625,0.221,0.346,0.165,0.662,0.222,0.778,0.203,0.507,0.243
7832,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.372,0.403,0.359666667,0.385,0.384,0.354,0.481,0.428,0.51,0.439,0.555,0.431,0.323,0.379,0.605,0.441,0.82,0.407,0.448,0.445
7833,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.332,0.573,0.327,0.551,0.337,0.518,0.419,0.588,0.445,0.596,0.486,0.583,0.312,0.542,0.546,0.594,0.829,0.581,0.389,0.596
7834,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.287,0.682,0.293666667,0.661,0.275,0.653,0.345,0.695,0.369,0.697,0.405,0.682,0.319,0.65,0.464,0.7,0.825,0.687,0.327,0.701
7835,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.259,0.736,0.265333333,0.722,0.219,0.733,0.281,0.751,0.304,0.745,0.328,0.729,0.318,0.722,0.371,0.755,0.819,0.745,0.269,0.759
7836,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.243,0.746,0.243333333,0.742,0.2,0.75,0.253,0.758,0.268,0.741,0.272,0.723,0.287,0.735,0.288,0.757,0.811,0.752,0.222,0.759
7837,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.21,0.706,0.211333333,0.705,0.196,0.711,0.251,0.715,0.253,0.692,0.233,0.674,0.228,0.697,0.23,0.711,0.79,0.711,0.192,0.711
7838,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.168,0.613,0.175666667,0.613,0.194,0.616,0.266,0.62,0.265,0.595,0.226,0.582,0.165,0.608,0.205,0.616,0.762,0.621,0.191,0.61
7839,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.14,0.471,0.155,0.474,0.202,0.471,0.294,0.474,0.301,0.438,0.252,0.445,0.123,0.462,0.212,0.474,0.737,0.479,0.221,0.46
7840,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.138,0.273,0.16,0.279,0.225,0.274,0.332,0.273,0.346,0.239,0.294,0.251,0.117,0.261,0.236,0.281,0.719,0.287,0.277,0.259
7841,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.169,0.028,0.190666667,0.034,0.262,0.028,0.366,0.026,0.378,0.022,0.329,0.028,0.141,0.032,0.259,0.038,0.696,0.048,0.341,0.022
7842,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.222,0.0,0.236,0.0,0.295,0.0,0.39,0.0,0.393,0.0,0.35,0.0,0.191,0.0,0.28,0.0,0.651,0.0,0.399,0.0
7843,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.285,0.0,0.287,0.0,0.327,0.0,0.412,0.0,0.408,0.0,0.372,0.0,0.249,0.0,0.304,0.0,0.575,0.0,0.43,0.0
7844,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.337,0.0,0.326333333,0.0,0.357,0.0,0.419,0.0,0.41,0.0,0.387,0.0,0.285,0.0,0.32,0.0,0.481,0.0,0.429,0.0
7845,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.358,0.0,0.342333333,0.0,0.371,0.0,0.405,0.0,0.392,0.0,0.38,0.0,0.298,0.0,0.32,0.0,0.397,0.0,0.404,0.0
7846,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.356,0.0,0.342333333,0.0,0.37,0.0,0.381,0.0,0.357,0.0,0.352,0.0,0.301,0.0,0.31,0.0,0.344,0.0,0.366,0.0
7847,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.321,0.0,0.321,0.0,0.349,0.0,0.364,0.0,0.331,0.0,0.325,0.0,0.293,0.0,0.295,0.0,0.321,0.0,0.329,0.0
7848,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.273,0.0,0.284,0.0,0.307,0.0,0.342,0.0,0.308,0.0,0.298,0.0,0.272,0.0,0.276,0.0,0.318,0.0,0.289,0.0
7849,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.23,0.0,0.239,0.0,0.247,0.0,0.296,0.0,0.269,0.0,0.263,0.0,0.24,0.0,0.249,0.0,0.33,0.0,0.24,0.0
7850,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.194,0.0,0.193,0.0,0.192,0.0,0.24,0.0,0.225,0.0,0.231,0.0,0.193,0.0,0.225,0.0,0.35,0.0,0.194,0.0
7851,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.159,0.0,0.149666667,0.0,0.15,0.0,0.195,0.0,0.188,0.0,0.203,0.0,0.14,0.0,0.205,0.0,0.365,0.0,0.16,0.0
7852,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.122,0.0,0.113333333,0.0,0.125,0.0,0.171,0.0,0.168,0.0,0.19,0.0,0.093,0.0,0.194,0.0,0.363,0.0,0.14,0.0
7853,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.088,0.0,0.087333333,0.0,0.103,0.0,0.157,0.0,0.161,0.0,0.183,0.0,0.071,0.0,0.181,0.0,0.341,0.0,0.133,0.0
7854,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.071,0.004,0.074333333,0.003,0.081,0.005,0.139,0.007,0.154,0.009,0.179,0.016,0.071,0.003,0.174,0.015,0.309,0.013,0.144,0.034
7855,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.067,0.159,0.073333333,0.158,0.068,0.14,0.111,0.162,0.143,0.17,0.177,0.213,0.085,0.165,0.175,0.199,0.279,0.192,0.172,0.243
7856,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.069,0.357,0.078,0.363,0.061,0.32,0.092,0.355,0.13,0.378,0.173,0.422,0.104,0.382,0.187,0.418,0.252,0.403,0.213,0.449
7857,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.074,0.508,0.084333333,0.529,0.058,0.459,0.081,0.484,0.117,0.55,0.168,0.581,0.121,0.546,0.209,0.575,0.229,0.569,0.258,0.604
7858,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.077,0.651,0.085333333,0.646,0.057,0.563,0.07,0.578,0.105,0.649,0.165,0.691,0.122,0.634,0.231,0.685,0.21,0.683,0.304,0.701
7859,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.076,0.698,0.08,0.705,0.063,0.694,0.064,0.697,0.099,0.736,0.164,0.744,0.101,0.672,0.242,0.741,0.202,0.736,0.326,0.746
7860,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.071,0.696,0.070666667,0.709,0.071,0.704,0.066,0.707,0.106,0.742,0.169,0.75,0.07,0.65,0.241,0.749,0.206,0.742,0.328,0.744
7861,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.061,0.638,0.059666667,0.654,0.074,0.665,0.07,0.679,0.124,0.7,0.187,0.707,0.044,0.553,0.24,0.708,0.22,0.699,0.331,0.692
7862,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.048,0.517,0.049666667,0.54,0.069,0.579,0.078,0.599,0.153,0.599,0.221,0.612,0.032,0.413,0.256,0.615,0.244,0.604,0.341,0.589
7863,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.04,0.323,0.045,0.361,0.061,0.443,0.09,0.466,0.186,0.449,0.267,0.453,0.034,0.267,0.294,0.47,0.277,0.462,0.363,0.44
7864,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.042,0.127,0.049666667,0.166,0.059,0.253,0.106,0.273,0.217,0.255,0.308,0.233,0.048,0.144,0.331,0.253,0.318,0.27,0.399,0.24
7865,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.053,0.01,0.065666667,0.016,0.076,0.023,0.134,0.03,0.245,0.028,0.33,0.022,0.068,0.019,0.34,0.026,0.365,0.039,0.442,0.018
7866,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.074,0.0,0.093666667,0.0,0.121,0.0,0.18,0.0,0.278,0.0,0.344,0.0,0.086,0.0,0.338,0.0,0.404,0.0,0.485,0.0
7867,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.107,0.0,0.132666667,0.0,0.192,0.0,0.242,0.0,0.309,0.0,0.355,0.0,0.099,0.0,0.348,0.0,0.416,0.0,0.523,0.0
7868,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.157,0.0,0.173666667,0.0,0.265,0.0,0.303,0.0,0.334,0.0,0.359,0.0,0.099,0.0,0.362,0.0,0.401,0.0,0.574,0.0
7869,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.237,0.0,0.211333333,0.0,0.306,0.0,0.341,0.0,0.349,0.0,0.357,0.0,0.091,0.0,0.367,0.0,0.38,0.0,0.632,0.0
7870,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.327,0.0,0.245333333,0.0,0.319,0.0,0.355,0.0,0.358,0.0,0.363,0.0,0.09,0.0,0.365,0.0,0.371,0.0,0.698,0.0
7871,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.37,0.0,0.259666667,0.0,0.316,0.0,0.367,0.0,0.385,0.0,0.402,0.0,0.093,0.0,0.395,0.0,0.388,0.0,0.76,0.0
7872,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.339,0.0,0.247666667,0.0,0.313,0.0,0.388,0.0,0.431,0.0,0.473,0.0,0.091,0.0,0.448,0.0,0.413,0.0,0.796,0.0
7873,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.27,0.0,0.220666667,0.0,0.304,0.0,0.41,0.0,0.489,0.0,0.551,0.0,0.088,0.0,0.51,0.0,0.434,0.0,0.81,0.0
7874,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.213,0.0,0.196,0.0,0.289,0.0,0.432,0.0,0.551,0.0,0.628,0.0,0.086,0.0,0.57,0.0,0.452,0.0,0.814,0.0
7875,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.176,0.0,0.181666667,0.0,0.287,0.0,0.458,0.0,0.602,0.0,0.689,0.0,0.082,0.0,0.643,0.0,0.461,0.0,0.819,0.0
7876,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.156,0.0,0.179,0.0,0.304,0.0,0.498,0.0,0.643,0.0,0.73,0.0,0.077,0.0,0.713,0.0,0.468,0.0,0.822,0.0
7877,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.153,0.0,0.188333333,0.0,0.334,0.0,0.526,0.0,0.654,0.0,0.734,0.0,0.078,0.0,0.745,0.0,0.472,0.0,0.809,0.0
7878,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.166,0.005,0.206333333,0.004,0.368,0.006,0.546,0.008,0.643,0.011,0.716,0.013,0.085,0.002,0.741,0.013,0.467,0.009,0.792,0.025
7879,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.191,0.173,0.227666667,0.173,0.404,0.155,0.553,0.182,0.631,0.191,0.7,0.198,0.088,0.172,0.731,0.201,0.47,0.183,0.785,0.224
7880,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.216,0.377,0.245,0.383,0.439,0.363,0.569,0.393,0.635,0.393,0.695,0.395,0.08,0.383,0.727,0.412,0.485,0.384,0.786,0.435
7881,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.218,0.548,0.246,0.549,0.456,0.534,0.587,0.558,0.645,0.558,0.695,0.554,0.064,0.544,0.724,0.569,0.517,0.538,0.779,0.59
7882,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.201,0.658,0.230333333,0.661,0.443,0.659,0.592,0.668,0.649,0.661,0.695,0.67,0.047,0.665,0.719,0.674,0.557,0.643,0.755,0.686
7883,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.179,0.708,0.204333333,0.708,0.4,0.712,0.562,0.727,0.624,0.723,0.672,0.724,0.034,0.713,0.696,0.726,0.594,0.697,0.721,0.725
7884,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.165,0.714,0.182666667,0.702,0.351,0.721,0.51,0.734,0.582,0.732,0.634,0.733,0.032,0.722,0.655,0.737,0.64,0.709,0.672,0.697
7885,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.167,0.678,0.173,0.657,0.314,0.681,0.457,0.694,0.535,0.688,0.593,0.68,0.038,0.682,0.613,0.693,0.68,0.676,0.62,0.673
7886,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.183,0.587,0.175666667,0.589,0.292,0.588,0.413,0.6,0.488,0.592,0.546,0.579,0.052,0.596,0.568,0.598,0.718,0.59,0.601,0.586
7887,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.203,0.446,0.185,0.45,0.288,0.444,0.381,0.455,0.441,0.447,0.493,0.436,0.064,0.457,0.509,0.455,0.757,0.454,0.599,0.438
7888,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.203,0.255,0.186,0.261,0.289,0.249,0.36,0.259,0.406,0.258,0.463,0.261,0.066,0.266,0.479,0.267,0.786,0.266,0.592,0.235
7889,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.176,0.025,0.171,0.03,0.272,0.024,0.352,0.027,0.4,0.027,0.471,0.029,0.065,0.032,0.49,0.033,0.806,0.04,0.6,0.016
7890,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.146,0.0,0.150333333,0.0,0.234,0.0,0.346,0.0,0.411,0.0,0.497,0.0,0.071,0.0,0.527,0.0,0.813,0.0,0.623,0.0
7891,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.126,0.0,0.135666667,0.0,0.198,0.0,0.332,0.0,0.421,0.0,0.521,0.0,0.083,0.0,0.556,0.0,0.801,0.0,0.654,0.0
7892,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.113,0.0,0.125666667,0.0,0.173,0.0,0.317,0.0,0.425,0.0,0.533,0.0,0.091,0.0,0.55,0.0,0.767,0.0,0.677,0.0
7893,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.103,0.0,0.118,0.0,0.16,0.0,0.305,0.0,0.424,0.0,0.546,0.0,0.091,0.0,0.541,0.0,0.725,0.0,0.685,0.0
7894,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.091,0.0,0.111,0.0,0.156,0.0,0.3,0.0,0.433,0.0,0.566,0.0,0.086,0.0,0.57,0.0,0.683,0.0,0.688,0.0
7895,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.088,0.0,0.113666667,0.0,0.172,0.0,0.341,0.0,0.484,0.0,0.607,0.0,0.081,0.0,0.62,0.0,0.643,0.0,0.7,0.0
7896,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.091,0.0,0.123666667,0.0,0.202,0.0,0.403,0.0,0.541,0.0,0.65,0.0,0.078,0.0,0.656,0.0,0.625,0.0,0.705,0.0
7897,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.094,0.0,0.132333333,0.0,0.225,0.0,0.441,0.0,0.575,0.0,0.674,0.0,0.078,0.0,0.667,0.0,0.631,0.0,0.691,0.0
7898,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.104,0.0,0.141666667,0.0,0.239,0.0,0.464,0.0,0.593,0.0,0.684,0.0,0.082,0.0,0.678,0.0,0.651,0.0,0.669,0.0
7899,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.124,0.0,0.157666667,0.0,0.258,0.0,0.483,0.0,0.6,0.0,0.685,0.0,0.091,0.0,0.69,0.0,0.666,0.0,0.646,0.0
7900,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.15,0.0,0.179333333,0.0,0.283,0.0,0.507,0.0,0.609,0.0,0.685,0.0,0.105,0.0,0.706,0.0,0.653,0.0,0.64,0.0
7901,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.166,0.0,0.193333333,0.0,0.299,0.0,0.507,0.0,0.592,0.0,0.655,0.0,0.115,0.0,0.691,0.0,0.642,0.0,0.623,0.0
7902,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.173,0.004,0.199,0.004,0.302,0.009,0.498,0.009,0.561,0.011,0.614,0.019,0.122,0.002,0.657,0.02,0.614,0.012,0.603,0.033
7903,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.187,0.172,0.206333333,0.174,0.3,0.197,0.485,0.207,0.537,0.183,0.58,0.227,0.132,0.169,0.63,0.235,0.615,0.198,0.592,0.246
7904,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.202,0.401,0.217,0.398,0.305,0.412,0.481,0.413,0.527,0.372,0.562,0.437,0.144,0.389,0.618,0.449,0.647,0.411,0.594,0.457
7905,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.207,0.545,0.219,0.551,0.302,0.565,0.474,0.577,0.523,0.548,0.55,0.599,0.148,0.552,0.601,0.602,0.669,0.578,0.598,0.606
7906,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.191,0.647,0.202666667,0.66,0.281,0.673,0.447,0.687,0.501,0.667,0.531,0.701,0.136,0.66,0.575,0.701,0.683,0.692,0.596,0.702
7907,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.162,0.703,0.176,0.717,0.248,0.731,0.407,0.746,0.468,0.734,0.518,0.752,0.118,0.718,0.567,0.754,0.708,0.751,0.597,0.75
