,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR solar pv,MSR wind,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN solar pv,SKN wind,SVG solar pv,SVG wind,GRD solar pv,GRD wind,BRB solar pv,BRB wind
6778,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1372,0.162,0.176,0.133466667,0.0556,0.2168,0.0948,0.2204,0.1128,0.2528,0.1252,0.2704,0.2092,0.2076,0.2748,0.124,0.2092,0.1544,0.226,0.114
6779,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1304,0.1904,0.1968,0.126533333,0.0524,0.2432,0.0904,0.2492,0.1036,0.2712,0.1112,0.29,0.2316,0.1968,0.2932,0.11,0.2268,0.1508,0.2352,0.0932
6780,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.126,0.2088,0.2088,0.120266667,0.0496,0.2424,0.0828,0.2568,0.0928,0.2704,0.0984,0.2904,0.2396,0.1852,0.292,0.0944,0.2092,0.152,0.2264,0.0748
6781,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.12,0.2044,0.2092,0.1136,0.0488,0.2276,0.0776,0.2484,0.0856,0.2528,0.09,0.272,0.2416,0.172,0.264,0.0844,0.1832,0.1564,0.1928,0.0632
6782,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1136,0.1868,0.1844,0.106933333,0.0496,0.1932,0.0776,0.214,0.084,0.2136,0.0868,0.2336,0.212,0.1576,0.224,0.0792,0.1444,0.156,0.1504,0.0568
6783,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1092,0.138,0.136,0.104133333,0.0536,0.146,0.0816,0.162,0.0876,0.1588,0.0888,0.1724,0.1556,0.1496,0.1676,0.0796,0.0932,0.1496,0.0984,0.0568
6784,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1068,0.0748,0.0756,0.105066667,0.0608,0.0836,0.09,0.0944,0.0952,0.0864,0.0952,0.0984,0.0868,0.1476,0.0956,0.0844,0.0492,0.1432,0.0468,0.0628
6785,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1052,0.0176,0.0188,0.106533333,0.0652,0.0172,0.096,0.0204,0.1028,0.0168,0.104,0.0192,0.0224,0.1492,0.02,0.092,0.0092,0.138,0.006,0.0736
6786,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1028,0.0,0.0,0.107333333,0.068,0.0,0.1004,0.0,0.1092,0.0,0.112,0.0,0.0,0.1512,0.0,0.0992,0.0,0.1304,0.0,0.0848
6787,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1,0.0,0.0,0.106533333,0.068,0.0,0.0996,0.0,0.1112,0.0,0.118,0.0,0.0,0.1516,0.0,0.1064,0.0,0.116,0.0,0.0964
6788,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0944,0.0,0.0,0.104,0.0684,0.0,0.0992,0.0,0.1136,0.0,0.1244,0.0,0.0,0.1492,0.0,0.1128,0.0,0.1004,0.0,0.1072
6789,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.088,0.0,0.0,0.098666667,0.0684,0.0,0.098,0.0,0.114,0.0,0.1264,0.0,0.0,0.1396,0.0,0.1152,0.0,0.0912,0.0,0.1132
6790,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0816,0.0,0.0,0.09,0.0668,0.0,0.0948,0.0,0.112,0.0,0.1264,0.0,0.0,0.1216,0.0,0.1144,0.0,0.0876,0.0,0.1172
6791,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.074,0.0,0.0,0.081466667,0.0676,0.0,0.0976,0.0,0.1152,0.0,0.1304,0.0,0.0,0.1028,0.0,0.1144,0.0,0.0888,0.0,0.1216
6792,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0652,0.0,0.0,0.074533333,0.0684,0.0,0.104,0.0,0.1228,0.0,0.1368,0.0,0.0,0.09,0.0,0.1136,0.0,0.0876,0.0,0.1212
6793,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0564,0.0,0.0,0.0672,0.0644,0.0,0.1032,0.0,0.1252,0.0,0.1384,0.0,0.0,0.0808,0.0,0.1092,0.0,0.0876,0.0,0.1152
6794,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0544,0.0,0.0,0.064666667,0.0656,0.0,0.106,0.0,0.1276,0.0,0.14,0.0,0.0,0.074,0.0,0.1068,0.0,0.0876,0.0,0.108
6795,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0576,0.0,0.0,0.066,0.0768,0.0,0.1184,0.0,0.1324,0.0,0.1404,0.0,0.0,0.0636,0.0,0.1044,0.0,0.0892,0.0,0.1044
6796,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.054,0.0,0.0,0.062933333,0.0784,0.0,0.1196,0.0,0.1356,0.0,0.1396,0.0,0.0,0.0564,0.0,0.0988,0.0,0.0896,0.0,0.1012
6797,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0504,0.0,0.0,0.056266667,0.0676,0.0,0.106,0.0,0.1248,0.0,0.1332,0.0,0.0,0.0508,0.0,0.094,0.0,0.0872,0.0,0.0912
6798,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0492,0.0076,0.006,0.054266667,0.066,0.0084,0.1044,0.0076,0.1132,0.0088,0.1192,0.0068,0.0048,0.0476,0.0048,0.0884,0.0036,0.0788,0.0092,0.0796
6799,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0488,0.0668,0.0612,0.053333333,0.0648,0.0656,0.1012,0.0616,0.1088,0.06,0.1112,0.0524,0.058,0.0464,0.042,0.0812,0.0332,0.0716,0.0544,0.0696
6800,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0472,0.1324,0.1264,0.0516,0.064,0.1344,0.0948,0.1248,0.1036,0.1176,0.1092,0.1032,0.1168,0.0436,0.0916,0.078,0.0708,0.07,0.114,0.0572
6801,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0428,0.186,0.1788,0.047466667,0.0596,0.1872,0.0844,0.1796,0.092,0.1704,0.0992,0.1592,0.1676,0.04,0.1328,0.074,0.0984,0.0696,0.1536,0.0464
6802,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0368,0.2172,0.2024,0.040933333,0.05,0.2176,0.0716,0.2116,0.0784,0.2064,0.0872,0.1928,0.19,0.036,0.1544,0.0684,0.1208,0.0684,0.1756,0.0376
6803,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0316,0.2172,0.21,0.035733333,0.044,0.2292,0.0624,0.22,0.0668,0.2,0.0728,0.1932,0.2092,0.0316,0.1472,0.056,0.1272,0.0676,0.1704,0.0304
6804,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0292,0.206,0.1944,0.032666667,0.0416,0.2088,0.056,0.2044,0.0576,0.1712,0.0608,0.1668,0.2032,0.0272,0.1448,0.046,0.1268,0.0656,0.1552,0.024
6805,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0276,0.188,0.1624,0.030133333,0.0396,0.1612,0.05,0.1764,0.0504,0.1496,0.052,0.1396,0.1788,0.0232,0.1312,0.04,0.1124,0.0624,0.1312,0.0176
6806,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0256,0.1356,0.12,0.027333333,0.036,0.1232,0.0448,0.136,0.0444,0.108,0.0448,0.0972,0.1308,0.0204,0.0992,0.036,0.0892,0.0588,0.0948,0.0132
6807,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0268,0.076,0.0732,0.027466667,0.0348,0.0836,0.0436,0.0912,0.0424,0.07,0.0408,0.064,0.0796,0.0208,0.06,0.0344,0.06,0.0532,0.0588,0.0128
6808,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0316,0.0344,0.0352,0.0312,0.0384,0.0392,0.0456,0.042,0.0412,0.032,0.0368,0.03,0.0356,0.0236,0.0288,0.0316,0.0296,0.0488,0.0244,0.0144
6809,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0376,0.0056,0.0064,0.035733333,0.0428,0.0056,0.0492,0.0052,0.04,0.0048,0.0332,0.004,0.0056,0.0268,0.0044,0.0284,0.0052,0.0448,0.0024,0.016
6810,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0436,0.0,0.0,0.0408,0.0464,0.0,0.0532,0.0,0.0408,0.0,0.032,0.0,0.0,0.0324,0.0,0.0296,0.0,0.0412,0.0,0.0184
6811,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0508,0.0,0.0,0.048,0.0504,0.0,0.0588,0.0,0.0448,0.0,0.036,0.0,0.0,0.0428,0.0,0.0344,0.0,0.038,0.0,0.024
6812,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0592,0.0,0.0,0.0568,0.0564,0.0,0.064,0.0,0.0508,0.0,0.0432,0.0,0.0,0.0548,0.0,0.0428,0.0,0.0352,0.0,0.0332
6813,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0672,0.0,0.0,0.063733333,0.0624,0.0,0.0716,0.0,0.0568,0.0,0.0496,0.0,0.0,0.0616,0.0,0.0512,0.0,0.0328,0.0,0.0432
6814,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0684,0.0,0.0,0.065333333,0.0664,0.0,0.0764,0.0,0.0604,0.0,0.0548,0.0,0.0,0.0612,0.0,0.0552,0.0,0.0304,0.0,0.0488
6815,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.066,0.0,0.0,0.064533333,0.0684,0.0,0.0784,0.0,0.0628,0.0,0.0564,0.0,0.0,0.0592,0.0,0.0588,0.0,0.0312,0.0,0.0516
6816,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.064,0.0,0.0,0.062266667,0.068,0.0,0.0796,0.0,0.0648,0.0,0.0568,0.0,0.0,0.0548,0.0,0.0632,0.0,0.0344,0.0,0.054
6817,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0604,0.0,0.0,0.059466667,0.0664,0.0,0.076,0.0,0.0648,0.0,0.0596,0.0,0.0,0.0516,0.0,0.0696,0.0,0.0384,0.0,0.0548
6818,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0608,0.0,0.0,0.06,0.068,0.0,0.0756,0.0,0.0656,0.0,0.0632,0.0,0.0,0.0512,0.0,0.0748,0.0,0.046,0.0,0.0536
6819,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0648,0.0,0.0,0.063866667,0.0736,0.0,0.0776,0.0,0.064,0.0,0.062,0.0,0.0,0.0532,0.0,0.0728,0.0,0.0552,0.0,0.0504
6820,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0736,0.0,0.0,0.072,0.0828,0.0,0.0852,0.0,0.0632,0.0,0.054,0.0,0.0,0.0596,0.0,0.064,0.0,0.0632,0.0,0.0464
6821,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0768,0.0,0.0,0.076,0.0848,0.0,0.0892,0.0,0.0612,0.0,0.0476,0.0,0.0,0.0664,0.0,0.0584,0.0,0.0724,0.0,0.0424
6822,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0776,0.002,0.002,0.076933333,0.0828,0.0036,0.0856,0.0024,0.0568,0.0032,0.0428,0.0044,0.0012,0.0704,0.004,0.0544,0.0032,0.0824,0.0072,0.0388
6823,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0824,0.0176,0.0232,0.0792,0.0816,0.0312,0.0816,0.0324,0.0524,0.0296,0.038,0.036,0.0168,0.0736,0.036,0.0496,0.0356,0.0928,0.0476,0.0348
6824,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.082,0.0432,0.046,0.079466667,0.0796,0.0596,0.0776,0.0724,0.052,0.0632,0.038,0.0804,0.0396,0.0768,0.0884,0.0472,0.0796,0.1012,0.0968,0.0344
6825,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0792,0.066,0.066,0.077733333,0.0784,0.0804,0.0824,0.1,0.0552,0.0944,0.0392,0.1188,0.0648,0.0756,0.1272,0.0472,0.1196,0.1104,0.1432,0.034
6826,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0728,0.0824,0.0836,0.073733333,0.0764,0.0924,0.0832,0.0968,0.0568,0.1192,0.0408,0.142,0.0884,0.072,0.15,0.0448,0.152,0.116,0.1772,0.032
6827,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0684,0.0884,0.0932,0.070933333,0.072,0.1016,0.0768,0.106,0.054,0.1316,0.0388,0.1516,0.1008,0.0724,0.1636,0.0384,0.1596,0.116,0.198,0.0296
6828,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0672,0.088,0.0936,0.069466667,0.066,0.096,0.0692,0.1036,0.0496,0.1228,0.0364,0.1516,0.104,0.0752,0.1688,0.0332,0.162,0.1108,0.184,0.0304
6829,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.068,0.0792,0.0828,0.066666667,0.0604,0.0848,0.0596,0.094,0.0436,0.1056,0.0328,0.1384,0.0892,0.0716,0.1516,0.0284,0.1484,0.1032,0.1668,0.0348
6830,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0676,0.064,0.0636,0.064666667,0.0604,0.0628,0.0544,0.08,0.04,0.0836,0.0304,0.1096,0.0688,0.066,0.1216,0.024,0.1256,0.0984,0.1348,0.0404
6831,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0672,0.0396,0.0404,0.0632,0.0604,0.038,0.0512,0.0512,0.038,0.0588,0.032,0.0716,0.0456,0.062,0.0824,0.0264,0.092,0.092,0.0884,0.0492
6832,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0648,0.018,0.0192,0.062266667,0.0612,0.0164,0.0508,0.0216,0.0404,0.0276,0.0392,0.0348,0.024,0.0608,0.0412,0.0332,0.0484,0.0836,0.0372,0.0564
6833,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0624,0.0024,0.0032,0.060933333,0.064,0.002,0.0588,0.002,0.0488,0.0036,0.0504,0.0052,0.0044,0.0564,0.0064,0.0424,0.0088,0.074,0.004,0.0652
6834,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0628,0.0,0.0,0.0612,0.0668,0.0,0.0664,0.0,0.0592,0.0,0.0644,0.0,0.0,0.054,0.0,0.0576,0.0,0.0628,0.0,0.0764
6835,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.066,0.0,0.0,0.062666667,0.0692,0.0,0.0732,0.0,0.068,0.0,0.074,0.0,0.0,0.0528,0.0,0.0712,0.0,0.0512,0.0,0.0808
6836,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0688,0.0,0.0,0.064266667,0.0736,0.0,0.0784,0.0,0.0744,0.0,0.0784,0.0,0.0,0.0504,0.0,0.0788,0.0,0.0416,0.0,0.0836
6837,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0652,0.0,0.0,0.062133333,0.0724,0.0,0.0804,0.0,0.0768,0.0,0.078,0.0,0.0,0.0488,0.0,0.078,0.0,0.0348,0.0,0.082
6838,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0576,0.0,0.0,0.055866667,0.0648,0.0,0.0788,0.0,0.0744,0.0,0.0752,0.0,0.0,0.0452,0.0,0.0744,0.0,0.0328,0.0,0.0784
6839,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0528,0.0,0.0,0.051333333,0.058,0.0,0.08,0.0,0.076,0.0,0.078,0.0,0.0,0.0432,0.0,0.076,0.0,0.0368,0.0,0.078
6840,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.05,0.0,0.0,0.047466667,0.0512,0.0,0.0752,0.0,0.0772,0.0,0.0804,0.0,0.0,0.0412,0.0,0.074,0.0,0.0464,0.0,0.0788
6841,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0452,0.0,0.0,0.042533333,0.0452,0.0,0.0668,0.0,0.074,0.0,0.0808,0.0,0.0,0.0372,0.0,0.0712,0.0,0.0604,0.0,0.078
6842,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0408,0.0,0.0,0.0372,0.0352,0.0,0.0524,0.0,0.0648,0.0,0.0776,0.0,0.0,0.0356,0.0,0.0656,0.0,0.0776,0.0,0.0744
6843,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.036,0.0,0.0,0.032133333,0.0264,0.0,0.0388,0.0,0.054,0.0,0.0712,0.0,0.0,0.034,0.0,0.0588,0.0,0.0964,0.0,0.0728
6844,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0288,0.0,0.0,0.0264,0.0204,0.0,0.03,0.0,0.0452,0.0,0.0648,0.0,0.0,0.03,0.0,0.0544,0.0,0.1092,0.0,0.0768
6845,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0284,0.0,0.0,0.0252,0.0212,0.0,0.0292,0.0,0.0428,0.0,0.0596,0.0,0.0,0.026,0.0,0.0496,0.0,0.1184,0.0,0.0768
6846,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0268,0.002,0.0016,0.0248,0.024,0.0028,0.0328,0.0024,0.0436,0.0032,0.0544,0.0048,0.0008,0.0236,0.006,0.0428,0.0044,0.1248,0.0088,0.0712
6847,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0232,0.0228,0.022,0.023466667,0.026,0.03,0.0388,0.0288,0.0484,0.0304,0.0524,0.04,0.0172,0.0212,0.05,0.038,0.0476,0.126,0.0536,0.062
6848,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0224,0.0464,0.0492,0.024533333,0.0288,0.0572,0.0432,0.0604,0.0536,0.0668,0.0528,0.0792,0.0408,0.0224,0.0992,0.0344,0.112,0.1248,0.1028,0.058
6849,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0244,0.056,0.0692,0.026933333,0.0308,0.076,0.0444,0.0936,0.0544,0.1024,0.0524,0.12,0.062,0.0256,0.144,0.0332,0.1772,0.118,0.14,0.058
6850,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.024,0.0716,0.088,0.027333333,0.0276,0.0924,0.04,0.1144,0.0484,0.1356,0.0448,0.1508,0.084,0.0304,0.1704,0.0292,0.226,0.1072,0.166,0.0544
6851,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.02,0.0868,0.1024,0.0228,0.0192,0.0932,0.0316,0.124,0.038,0.1684,0.0336,0.178,0.1012,0.0292,0.1924,0.0208,0.2484,0.094,0.1812,0.044
6852,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0128,0.0988,0.1108,0.015866667,0.0116,0.1056,0.0224,0.1288,0.0256,0.1688,0.0232,0.192,0.1064,0.0232,0.2028,0.0144,0.2472,0.0836,0.1748,0.034
6853,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.006,0.1,0.1032,0.008933333,0.0072,0.1004,0.0148,0.122,0.0156,0.16,0.0156,0.18,0.102,0.0136,0.1856,0.0096,0.2232,0.078,0.1628,0.0256
6854,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0032,0.0896,0.0892,0.0044,0.0048,0.09,0.008,0.1044,0.0084,0.1308,0.0096,0.1512,0.088,0.0052,0.1536,0.0056,0.1792,0.0732,0.1416,0.0212
6855,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.004,0.0648,0.0656,0.004,0.0048,0.0632,0.0044,0.0712,0.0048,0.0892,0.0052,0.118,0.0636,0.0032,0.1136,0.0028,0.1224,0.0656,0.1104,0.0196
6856,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.014,0.0336,0.0352,0.011466667,0.01,0.0336,0.0048,0.0356,0.0044,0.0428,0.004,0.0592,0.0328,0.0104,0.0604,0.0016,0.0612,0.0584,0.06,0.0228
6857,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.028,0.0056,0.0068,0.023333333,0.0208,0.006,0.0104,0.0064,0.0096,0.0064,0.006,0.0092,0.0064,0.0212,0.0104,0.002,0.0116,0.0496,0.0088,0.0276
6858,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0428,0.0,0.0,0.0364,0.038,0.0,0.0272,0.0,0.0252,0.0,0.0176,0.0,0.0,0.0284,0.0,0.0068,0.0,0.038,0.0,0.0356
6859,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0636,0.0,0.0,0.053866667,0.0604,0.0,0.0532,0.0,0.048,0.0,0.0376,0.0,0.0,0.0376,0.0,0.018,0.0,0.0252,0.0,0.0472
6860,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0848,0.0,0.0,0.070933333,0.0796,0.0,0.0796,0.0,0.072,0.0,0.0608,0.0,0.0,0.0484,0.0,0.0368,0.0,0.016,0.0,0.0592
6861,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1096,0.0,0.0,0.087866667,0.0952,0.0,0.0972,0.0,0.0888,0.0,0.08,0.0,0.0,0.0588,0.0,0.0576,0.0,0.01,0.0,0.068
6862,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.134,0.0,0.0,0.102933333,0.104,0.0,0.1032,0.0,0.0944,0.0,0.09,0.0,0.0,0.0708,0.0,0.078,0.0,0.006,0.0,0.0724
6863,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1552,0.0,0.0,0.122,0.12,0.0,0.1164,0.0,0.1068,0.0,0.1024,0.0,0.0,0.0908,0.0,0.0992,0.0,0.0048,0.0,0.0812
6864,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1756,0.0,0.0,0.1468,0.1464,0.0,0.1372,0.0,0.1268,0.0,0.1192,0.0,0.0,0.1184,0.0,0.118,0.0,0.0072,0.0,0.0924
6865,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1936,0.0,0.0,0.1716,0.1764,0.0,0.166,0.0,0.1532,0.0,0.1404,0.0,0.0,0.1448,0.0,0.1332,0.0,0.0136,0.0,0.102
6866,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2116,0.0,0.0,0.193733333,0.2024,0.0,0.1968,0.0,0.1832,0.0,0.1648,0.0,0.0,0.1672,0.0,0.1476,0.0,0.0256,0.0,0.1152
6867,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2244,0.0,0.0,0.2108,0.2204,0.0,0.226,0.0,0.2132,0.0,0.1916,0.0,0.0,0.1876,0.0,0.1636,0.0,0.0404,0.0,0.132
6868,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2376,0.0,0.0,0.230533333,0.2384,0.0,0.254,0.0,0.2408,0.0,0.218,0.0,0.0,0.2156,0.0,0.18,0.0,0.0544,0.0,0.1532
6869,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2432,0.0,0.0,0.243466667,0.25,0.0,0.2724,0.0,0.2576,0.0,0.234,0.0,0.0,0.2372,0.0,0.1864,0.0,0.068,0.0,0.1616
6870,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.244,0.0028,0.002,0.250533333,0.2568,0.0024,0.2784,0.0028,0.2616,0.0056,0.2344,0.0068,0.002,0.2508,0.0068,0.1796,0.0064,0.08,0.0092,0.156
6871,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.242,0.0348,0.0312,0.252533333,0.254,0.032,0.2724,0.0344,0.2528,0.0472,0.22,0.0596,0.0336,0.2616,0.0588,0.1624,0.0576,0.0924,0.0588,0.1448
6872,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2396,0.0828,0.0724,0.252666667,0.248,0.08,0.262,0.074,0.2412,0.102,0.2004,0.1216,0.0744,0.2704,0.1208,0.1412,0.1212,0.1036,0.1132,0.1348
6873,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2368,0.1256,0.1104,0.250666667,0.2404,0.1252,0.252,0.1208,0.23,0.1504,0.1792,0.1744,0.1148,0.2748,0.1728,0.1184,0.176,0.116,0.15,0.128
6874,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.234,0.154,0.1416,0.246133333,0.2336,0.1516,0.2456,0.1412,0.2192,0.1812,0.1584,0.2092,0.1476,0.2708,0.204,0.0944,0.208,0.1304,0.1644,0.1164
6875,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2368,0.1712,0.1604,0.245866667,0.2328,0.1696,0.2464,0.1616,0.2124,0.1964,0.1432,0.2272,0.1668,0.268,0.2208,0.0752,0.2248,0.1476,0.1652,0.1052
6876,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.248,0.1688,0.1608,0.2488,0.2332,0.1664,0.2424,0.1548,0.2072,0.1964,0.1364,0.2228,0.1708,0.2652,0.2188,0.0624,0.2224,0.162,0.16,0.0968
6877,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2588,0.1516,0.1476,0.250666667,0.234,0.1508,0.2336,0.1376,0.1968,0.1792,0.1324,0.2,0.1568,0.2592,0.1888,0.0532,0.196,0.1608,0.14,0.0868
6878,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.268,0.1232,0.1224,0.253733333,0.2352,0.1168,0.2212,0.1132,0.1832,0.1468,0.1284,0.1568,0.1296,0.258,0.1548,0.048,0.164,0.1428,0.1084,0.0808
6879,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2752,0.0876,0.0844,0.258,0.2388,0.0804,0.2096,0.0748,0.1704,0.098,0.1248,0.1036,0.0864,0.26,0.1072,0.0448,0.1152,0.1196,0.0744,0.0788
6880,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2796,0.0432,0.042,0.262533333,0.2452,0.0396,0.2052,0.0348,0.1632,0.0504,0.1228,0.0532,0.0408,0.2628,0.0608,0.0436,0.0632,0.0964,0.0356,0.0824
6881,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2828,0.0068,0.0072,0.2668,0.2544,0.006,0.212,0.0056,0.1668,0.0084,0.13,0.0096,0.0068,0.2632,0.0124,0.0516,0.0164,0.0768,0.0044,0.0984
6882,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2892,0.0,0.0,0.273866667,0.2672,0.0,0.2296,0.0,0.1796,0.0,0.1436,0.0,0.0,0.2652,0.0,0.068,0.0,0.0572,0.0,0.1196
6883,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2932,0.0,0.0,0.279333333,0.2776,0.0,0.2452,0.0,0.1916,0.0,0.1532,0.0,0.0,0.2672,0.0,0.0868,0.0,0.0416,0.0,0.1392
6884,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2956,0.0,0.0,0.282,0.2836,0.0,0.2564,0.0,0.2,0.0,0.1596,0.0,0.0,0.2668,0.0,0.1072,0.0,0.0304,0.0,0.1536
